CustomerID,Recency,Frequency,Monetary,TotalOrders,TotalItems,FirstPurchase,LastPurchase,Country,UniqueProducts,AvgOrderValue,R_Score,F_Score,M_Score,RFM_Score,RF_Score,Segment,Cluster,PCA_1,PCA_2
13475,3,14,1696.75,14,494,2011-02-02 15:24:00,2011-12-06 16:48:00,United Kingdom,45,121.2,5,5,5,15,55,VIP Customers,4,1.9405372184038228,0.19105606495684613
13476,102,4,93.38,4,47,2011-01-26 19:17:00,2011-08-29 14:50:00,United Kingdom,15,23.34,2,3,3,8,23,At-Risk Customers,1,-0.24722605494573754,0.1413593094646842
13477,18,10,406.26,10,142,2011-05-19 10:18:00,2011-11-21 17:42:00,United Kingdom,36,40.63,4,4,4,12,44,VIP Customers,2,1.2086201851750324,-0.06761413413737259
13478,205,1,20.0,1,10,2011-05-18 08:58:00,2011-05-18 08:58:00,Belgium,2,20.0,1,1,2,4,11,Lost Customers,0,-1.9092437551640182,0.47422073769349526
13479,149,5,68.06,5,21,2010-12-15 09:05:00,2011-07-13 07:50:00,United Kingdom,6,13.61,1,3,3,7,13,At-Risk Customers,1,-0.4783056247629923,0.5848952136131322
13480,8,13,862.92,13,253,2010-12-27 09:24:00,2011-12-01 11:54:00,United Kingdom,43,66.38,5,5,5,15,55,VIP Customers,2,1.6594290206853548,0.0770088540672594
13481,297,1,96.23,1,27,2011-02-15 12:16:00,2011-02-15 12:16:00,United Kingdom,6,96.23,1,1,3,5,11,Occasional Buyers,0,-1.954407347412194,1.645563979789355
13482,24,2,17.18,2,7,2011-10-20 12:55:00,2011-11-15 10:07:00,United Kingdom,4,8.59,4,2,2,8,42,New Customers,3,-0.6666913973707103,-1.1058995886652938
13483,66,1,7.5,1,3,2011-10-04 18:53:00,2011-10-04 18:53:00,United Kingdom,2,7.5,2,1,1,4,21,Lost Customers,3,-1.4112462415693192,-1.0113431993169082
13484,164,1,9.4,1,4,2011-06-28 12:01:00,2011-06-28 12:01:00,United Kingdom,1,9.4,1,1,1,3,11,Lost Customers,3,-1.8951254870119287,-0.05176441214854851
13485,129,2,131.44,2,30,2011-04-22 15:13:00,2011-08-02 09:23:00,United Kingdom,9,65.72,2,2,3,7,22,Occasional Buyers,1,-0.646146700365092,0.2786296815618487
13486,200,2,15.33,2,7,2011-03-08 17:11:00,2011-05-23 13:59:00,France,3,7.66,1,2,1,4,12,Lost Customers,0,-1.678733579091003,0.5228428763634726
13487,134,3,92.12,3,38,2011-03-01 11:01:00,2011-07-28 07:02:00,Denmark,12,30.71,2,3,3,8,23,At-Risk Customers,1,-0.5830902517653628,0.3582778862752153
13488,9,8,456.58,8,157,2011-03-23 11:10:00,2011-11-30 10:50:00,United Kingdom,32,57.07,5,4,4,13,54,VIP Customers,2,1.15595724428533,-0.20088255362585203
13489,310,1,83.85,1,13,2011-02-02 07:05:00,2011-02-02 07:05:00,United Kingdom,4,83.85,1,1,3,5,11,Occasional Buyers,0,-2.068227011474074,1.7400357646500695
13490,9,7,206.36,7,53,2011-01-08 17:35:00,2011-11-30 18:41:00,United Kingdom,14,29.48,5,4,4,13,54,VIP Customers,2,0.8337592003336572,-0.4027484485757501
13491,124,1,75.21,1,19,2011-08-07 11:58:00,2011-08-07 11:58:00,United Kingdom,5,75.21,2,1,3,6,21,Occasional Buyers,3,-1.0659342094142403,-0.025719641506271627
13492,3,80,14553.49,80,3870,2010-12-20 10:04:00,2011-12-06 08:02:00,United Kingdom,50,181.92,5,5,5,15,55,VIP Customers,4,3.7565642947725517,1.2317006583370405
13493,4,25,1688.69,25,535,2011-04-11 10:14:00,2011-12-05 15:51:00,France,48,67.55,5,5,5,15,55,VIP Customers,4,2.3124067269027075,0.39775678162208694
13494,172,1,13.77,1,3,2011-06-20 12:31:00,2011-06-20 12:31:00,United Kingdom,1,13.77,1,1,1,3,11,Lost Customers,3,-1.832800470528421,0.09390135644849498
13495,44,1,7.58,1,4,2011-10-26 11:01:00,2011-10-26 11:01:00,United Kingdom,2,7.58,3,1,1,5,31,Occasional Buyers,3,-1.2859735751520787,-1.2157510778631793
13496,223,1,0.48,1,1,2011-04-30 17:02:00,2011-04-30 17:02:00,United Kingdom,1,0.48,1,1,1,3,11,Lost Customers,0,-2.8172741285143768,0.10879761209107879
13497,343,1,4.62,1,4,2010-12-31 18:11:00,2010-12-31 18:11:00,United Kingdom,2,4.62,1,1,1,3,11,Lost Customers,0,-3.0786308767299784,1.5027665112275503
13498,9,9,156.74,9,76,2011-04-10 09:12:00,2011-11-30 15:42:00,USA,18,17.42,5,4,3,12,54,Loyal Customers,2,0.9041624082380848,-0.3773936672677183
13499,42,4,308.35,4,127,2011-03-26 14:52:00,2011-10-28 14:23:00,United Kingdom,23,77.09,3,3,4,10,33,High Potential,1,0.44821519918904634,-0.18217133142663283
13500,130,2,43.45,2,15,2011-02-25 18:57:00,2011-08-01 17:12:00,United Kingdom,6,21.72,2,2,2,6,22,Lost Customers,3,-0.9842312520552174,0.06812527402845737
13501,1,36,6072.65,36,1237,2011-01-02 15:23:00,2011-12-08 08:11:00,France,50,168.68,5,5,5,15,55,VIP Customers,4,2.961803810082965,0.7544857834015808
13502,283,1,6.81,1,5,2011-03-01 16:55:00,2011-03-01 16:55:00,United Kingdom,2,6.81,1,1,1,3,11,Lost Customers,0,-2.644533229975021,1.0064203950261374
13503,110,1,1.14,1,1,2011-08-21 17:01:00,2011-08-21 17:01:00,United Kingdom,1,1.14,2,1,1,4,21,Lost Customers,3,-2.0761681658920232,-0.8765371581434485
13504,47,6,209.67,6,79,2011-05-14 07:35:00,2011-10-23 07:51:00,United Kingdom,24,34.94,3,4,4,11,34,High Potential,2,0.5351514327070855,-0.09136777271532151
13505,4,51,9417.26,51,2043,2010-12-22 09:45:00,2011-12-05 14:30:00,United Kingdom,50,184.65,5,5,5,15,55,VIP Customers,4,3.313146266433203,0.993650667179746
13506,5,33,2591.23,33,936,2011-01-31 16:46:00,2011-12-04 07:54:00,Portugal,50,78.52,5,5,5,15,55,VIP Customers,4,2.621976397303246,0.5900321459036934
13507,15,6,249.22,6,101,2011-01-13 09:01:00,2011-11-24 14:17:00,United Kingdom,25,41.54,4,4,4,12,44,VIP Customers,2,0.7656169227773687,-0.35678217425649306
13508,204,1,8.1,1,2,2011-05-19 09:45:00,2011-05-19 09:45:00,France,1,8.1,1,1,1,3,11,Lost Customers,0,-2.1583762404468696,0.2964233521503735
13509,103,1,6.94,1,4,2011-08-28 12:47:00,2011-08-28 12:47:00,United Kingdom,2,6.94,2,1,1,4,21,Lost Customers,3,-1.6378910188590978,-0.6781192776621258
13510,41,5,51.56,5,17,2011-02-13 13:04:00,2011-10-29 09:56:00,United Kingdom,6,10.31,3,3,2,8,33,Occasional Buyers,1,0.039508821074925135,-0.48280974931766535
13511,31,6,92.17,6,30,2011-04-26 15:34:00,2011-11-08 19:44:00,Netherlands,9,15.36,3,4,3,10,34,High Potential,1,0.3756942290671803,-0.4057158198762761
13512,20,3,107.07,3,46,2011-02-16 16:02:00,2011-11-19 15:41:00,United Kingdom,11,35.69,4,3,3,10,43,Loyal Customers,1,0.09661309504678124,-0.680716445937207
13513,13,11,1542.96,11,499,2011-03-08 08:01:00,2011-11-26 19:16:00,United Kingdom,48,140.27,4,4,5,13,44,VIP Customers,2,1.7022660050275453,0.18526335944733838
13514,69,7,157.07,7,46,2011-02-11 18:23:00,2011-10-01 17:30:00,United Kingdom,11,22.44,2,4,3,9,24,At-Risk Customers,2,0.4172215595619254,0.10520935696776615
13515,18,1,27.36,1,9,2011-11-21 11:40:00,2011-11-21 11:40:00,United Kingdom,1,27.36,4,1,2,7,41,New Customers,3,-0.7771672241031191,-1.2187707859088017
13516,245,1,4.46,1,4,2011-04-08 17:06:00,2011-04-08 17:06:00,United Kingdom,2,4.46,1,1,1,3,11,Lost Customers,0,-2.5421044493075438,0.5780010790472755
13517,10,7,419.12,7,149,2011-03-17 17:34:00,2011-11-29 14:58:00,United Kingdom,34,59.87,4,4,4,12,44,VIP Customers,2,1.0432474725239926,-0.2511661045925342
13518,31,3,20.61,3,11,2011-01-04 10:23:00,2011-11-08 13:31:00,United Kingdom,4,6.87,3,3,2,8,33,Occasional Buyers,1,-0.45484136566981614,-0.9017472622121908
13519,289,1,15.47,1,6,2011-02-23 14:15:00,2011-02-23 14:15:00,United Kingdom,4,15.47,1,1,1,3,11,Lost Customers,0,-2.4506690121172183,1.2129542569524743
13520,306,3,37.83,3,11,2011-02-05 07:33:00,2011-02-06 07:15:00,United Kingdom,6,12.61,1,3,2,6,13,Occasional Buyers,0,-1.8065954224554817,1.7949623840273414
13521,371,1,5.28,1,2,2010-12-03 18:33:00,2010-12-03 18:33:00,United Kingdom,1,5.28,1,1,1,3,11,Lost Customers,0,-3.200618472791118,1.7876863210705976
13522,26,7,262.78,7,90,2011-02-16 08:39:00,2011-11-13 17:35:00,Portugal,22,37.54,4,4,4,12,44,VIP Customers,2,0.8124600856971868,-0.19487030162013969
13524,326,1,5.26,1,4,2011-01-17 19:27:00,2011-01-17 19:27:00,Germany,3,5.26,1,1,1,3,11,Lost Customers,0,-2.9511864283851232,1.3650777845553426
13525,110,2,32.87,2,16,2011-01-20 10:10:00,2011-08-21 10:16:00,United Kingdom,4,16.44,2,2,2,6,22,Lost Customers,3,-0.9557339632308628,-0.17416285134642936
13526,63,4,144.72,4,53,2011-04-26 12:48:00,2011-10-07 12:48:00,United Kingdom,12,36.18,2,3,3,8,23,At-Risk Customers,1,0.10208321052508061,-0.13686499138289845
13527,181,1,4.06,1,2,2011-06-11 19:06:00,2011-06-11 19:06:00,United Kingdom,1,4.06,1,1,1,3,11,Lost Customers,0,-2.209147410411025,-0.03745147934756701
13528,69,3,81.77,3,45,2011-06-17 14:51:00,2011-10-01 19:11:00,United Kingdom,9,27.26,2,3,3,8,23,At-Risk Customers,1,-0.25728179311469374,-0.2749583347880012
13529,234,1,7.26,1,4,2011-04-19 08:34:00,2011-04-19 08:34:00,United Kingdom,3,7.26,1,1,1,3,11,Lost Customers,0,-2.354809611095769,0.5582285373107041
13530,235,1,8.86,1,8,2011-04-18 19:04:00,2011-04-18 19:04:00,United Kingdom,3,8.86,1,1,1,3,11,Lost Customers,0,-2.3064462882253314,0.6032657663006747
13531,99,2,32.69,2,18,2011-04-18 08:57:00,2011-09-01 17:23:00,United Kingdom,5,16.34,2,2,2,6,22,Lost Customers,3,-0.8961471437527706,-0.2783833050852888
13532,4,9,258.93,9,98,2011-03-06 12:21:00,2011-12-05 16:05:00,Germany,28,28.77,5,4,4,13,54,VIP Customers,2,1.08410742124583,-0.32368668439051373
13533,27,10,1224.88,10,348,2011-03-10 12:07:00,2011-11-12 18:37:00,United Kingdom,45,122.49,3,4,5,12,34,High Potential,2,1.4941654192542577,0.23871433321396968
13534,142,1,10.37,1,14,2011-07-20 10:11:00,2011-07-20 10:11:00,United Kingdom,2,10.37,2,1,1,4,21,Lost Customers,3,-1.7455465969081625,-0.2400996128838193
13535,59,11,81.65,11,50,2011-02-18 15:10:00,2011-10-11 08:36:00,United Kingdom,15,7.42,3,4,3,10,34,High Potential,2,0.5546686643506624,0.027009777914840456
13536,14,4,137.14,4,45,2011-03-02 19:51:00,2011-11-25 15:27:00,United Kingdom,15,34.28,4,3,3,10,43,Loyal Customers,1,0.35847488974659786,-0.6070978511825624
13537,6,10,210.96,10,86,2011-01-13 18:21:00,2011-12-03 07:58:00,United Kingdom,20,21.1,5,4,4,13,54,VIP Customers,2,1.07649300327402,-0.3116635582478675
13538,217,2,28.39,2,15,2011-03-13 15:59:00,2011-05-06 08:34:00,United Kingdom,3,14.19,1,2,2,5,12,Lost Customers,0,-1.5943490795713324,0.8006051279887578
13539,167,4,20.86,4,10,2011-05-04 16:37:00,2011-06-25 17:02:00,United Kingdom,6,5.22,1,3,2,6,13,Occasional Buyers,3,-1.0544073664903122,0.45628402022057635
13540,13,13,552.11,13,213,2011-05-01 07:00:00,2011-11-26 13:53:00,United Kingdom,36,42.47,4,5,4,13,45,VIP Customers,2,1.49579104492459,0.03408502529506663
13541,42,16,477.31,16,170,2010-12-03 07:56:00,2011-10-28 16:23:00,Spain,41,29.83,3,5,4,12,35,High Potential,2,1.4239050529057402,0.34674561101513435
13542,1,2,6.64,2,12,2011-02-13 18:27:00,2011-12-08 11:16:00,United Kingdom,2,3.32,5,2,1,8,52,New Customers,3,-0.8027475270993919,-1.4961697573450943
13543,29,4,154.39,4,49,2011-05-13 13:06:00,2011-11-10 16:26:00,United Kingdom,9,38.6,3,3,3,9,33,High Potential,1,0.31084604897403995,-0.4427436563657964
13544,312,1,4.67,1,1,2011-01-31 12:32:00,2011-01-31 12:32:00,United Kingdom,1,4.67,1,1,1,3,11,Lost Customers,0,-2.9034329189960904,1.2138626366884482
13545,23,2,64.42,2,24,2011-06-22 14:53:00,2011-11-16 08:00:00,United Kingdom,7,32.21,4,2,3,9,42,New Customers,1,-0.27112172967543285,-0.8573827049696364
13546,178,1,20.16,1,10,2011-06-14 10:34:00,2011-06-14 10:34:00,United Kingdom,3,20.16,1,1,2,4,11,Lost Customers,0,-1.7566898703053606,0.22256973084654477
13547,370,1,47.91,1,9,2010-12-04 08:48:00,2010-12-04 08:48:00,United Kingdom,2,47.91,1,1,2,4,11,Lost Customers,0,-2.569887617174605,2.1917053533458124
13548,19,2,63.49,2,26,2011-05-19 14:54:00,2011-11-20 13:42:00,United Kingdom,8,31.74,4,2,3,9,42,New Customers,1,-0.2532244386291225,-0.897774418743322
13549,44,10,232.54,10,91,2011-01-27 16:04:00,2011-10-26 19:08:00,United Kingdom,16,23.25,3,4,4,11,34,High Potential,2,0.8945710399938922,0.06419027784477091
13550,243,3,71.95,3,22,2011-01-27 08:29:00,2011-04-10 18:01:00,United Kingdom,5,23.98,1,3,3,7,13,At-Risk Customers,0,-1.26397362272395,1.3312088740927164
13551,10,2,34.66,2,19,2011-09-24 09:54:00,2011-11-29 10:11:00,United Kingdom,6,17.33,4,2,2,8,42,New Customers,1,-0.3835962019634587,-1.101493232194382
13552,19,11,1612.66,11,462,2010-12-22 10:32:00,2011-11-20 08:29:00,United Kingdom,48,146.61,4,4,5,13,44,VIP Customers,2,1.6823270025008958,0.25041819349537336
13553,20,7,241.82,7,62,2011-03-27 08:41:00,2011-11-19 09:00:00,United Kingdom,11,34.55,4,4,4,12,44,VIP Customers,2,0.8206302622764026,-0.26780736256225635
13554,11,4,95.49,4,49,2011-08-16 09:56:00,2011-11-28 11:15:00,United Kingdom,12,23.87,4,3,3,10,43,Loyal Customers,1,0.26587972225218226,-0.7074969461848398
13555,20,10,2145.35,10,458,2010-12-02 19:10:00,2011-11-19 11:46:00,United Kingdom,49,214.54,4,4,5,13,44,VIP Customers,2,1.703710352992106,0.2858812741539634
13556,50,2,92.17,2,31,2011-08-05 11:44:00,2011-10-20 19:40:00,United Kingdom,7,46.08,3,2,3,8,32,High Potential,1,-0.313668197574548,-0.5329884455132217
13557,171,2,67.11,2,24,2011-04-13 11:26:00,2011-06-21 08:14:00,United Kingdom,9,33.56,1,2,3,6,12,Occasional Buyers,0,-1.082398223587754,0.5385325707540126
13558,199,1,9.82,1,8,2011-05-24 15:03:00,2011-05-24 15:03:00,United Kingdom,2,9.82,1,1,1,3,11,Lost Customers,0,-2.0778257010588126,0.2844049730262074
13559,5,22,1528.81,22,536,2011-02-20 19:50:00,2011-12-04 11:28:00,United Kingdom,49,69.49,5,5,5,15,55,VIP Customers,4,2.192116322664289,0.3429183380915361
13560,264,1,17.2,1,10,2011-03-20 08:21:00,2011-03-20 08:21:00,Germany,4,17.2,1,1,2,4,11,Lost Customers,0,-2.281135036389091,0.9986446838396678
13561,2,4,24.08,4,11,2011-07-01 19:40:00,2011-12-07 11:28:00,United Kingdom,4,6.02,5,3,2,10,53,Occasional Buyers,1,-0.09440916554667754,-1.0632502308235585
13562,60,1,1.48,1,1,2011-10-10 17:46:00,2011-10-10 17:46:00,United Kingdom,1,1.48,3,1,1,5,31,Occasional Buyers,3,-1.7530321381554674,-1.315691411762076
13563,63,1,34.39,1,14,2011-10-07 10:29:00,2011-10-07 10:29:00,Germany,3,34.39,2,1,2,5,21,Lost Customers,3,-0.9601236345595168,-0.7522047239246211
13564,50,4,369.99,4,76,2011-03-06 16:40:00,2011-10-20 08:34:00,United Kingdom,22,92.5,3,3,4,10,33,High Potential,2,0.45904012904923036,-0.07056039216921012
13565,13,4,34.54,4,13,2011-03-28 15:03:00,2011-11-26 16:49:00,Germany,6,8.64,4,3,2,9,43,Occasional Buyers,1,-0.049449050644178746,-0.8898973106802817
13566,163,6,155.87,6,65,2010-12-24 14:31:00,2011-06-29 13:02:00,United Kingdom,12,25.98,1,4,3,8,14,At-Risk Customers,1,-0.20014387277011444,0.9369791659540979
13567,275,3,9.21,3,7,2011-01-05 16:01:00,2011-03-09 11:08:00,United Kingdom,5,3.07,1,3,1,5,13,Occasional Buyers,0,-2.040949080189346,1.235239346162722
13568,170,1,41.89,1,13,2011-06-22 09:58:00,2011-06-22 09:58:00,United Kingdom,2,41.89,1,1,2,4,11,Lost Customers,3,-1.4969862283415347,0.2898478954529891
13569,13,24,1992.72,24,582,2010-12-05 09:31:00,2011-11-26 17:59:00,United Kingdom,49,83.03,4,5,5,14,45,VIP Customers,4,2.2857034419551456,0.5013346950025309
13570,20,2,27.37,2,11,2011-10-19 08:42:00,2011-11-19 18:59:00,Australia,6,13.68,4,2,2,8,42,New Customers,1,-0.5088960537565203,-1.0537826365800227
13571,2,16,1962.89,16,603,2011-01-05 09:36:00,2011-12-07 18:11:00,United Kingdom,48,122.68,5,5,5,15,55,VIP Customers,4,2.0766694016271696,0.2561267147059592
13572,7,13,313.28,13,123,2010-12-02 09:34:00,2011-12-02 15:33:00,United Kingdom,30,24.1,5,5,4,14,55,VIP Customers,2,1.3570124735834008,-0.13602302816794204
13573,3,15,1633.81,15,504,2011-01-30 08:29:00,2011-12-06 17:46:00,United Kingdom,48,108.92,5,5,5,15,55,VIP Customers,4,1.9734868393180154,0.2067127361323073
13574,305,2,60.73,2,18,2011-01-10 07:12:00,2011-02-07 16:31:00,United Kingdom,4,30.36,1,2,3,6,12,Occasional Buyers,0,-1.8580001839328717,1.77524538272102
13575,5,12,698.78,12,171,2010-12-14 15:46:00,2011-12-04 08:08:00,United Kingdom,35,58.23,5,5,5,15,55,VIP Customers,2,1.5608980170252023,-0.02027468741947128
13576,26,12,598.64,12,280,2011-01-01 16:21:00,2011-11-13 11:49:00,United Kingdom,42,49.89,4,5,4,13,45,VIP Customers,2,1.3970061130274953,0.14553931366063805
13577,32,7,369.9,7,142,2011-01-24 09:37:00,2011-11-07 10:04:00,United Kingdom,29,52.84,3,4,4,11,34,High Potential,2,0.8828759828761172,-0.06996759351554897
13578,29,4,71.35,4,29,2010-12-25 08:23:00,2011-11-10 09:48:00,United Kingdom,7,17.84,3,3,3,9,33,High Potential,1,0.07802498097033891,-0.5966983826078183
13579,5,18,1702.43,18,548,2011-01-25 09:40:00,2011-12-04 16:44:00,United Kingdom,47,94.58,5,5,5,15,55,VIP Customers,4,2.0932549765054222,0.29569682448917417
13580,21,18,1141.46,18,376,2010-12-22 11:36:00,2011-11-18 19:10:00,United Kingdom,43,63.41,4,5,5,14,45,VIP Customers,4,1.8825586029559367,0.3652779648906775
13581,16,24,3122.49,24,879,2010-12-22 09:24:00,2011-11-23 07:56:00,United Kingdom,50,130.1,4,5,5,14,45,VIP Customers,4,2.4057466935473113,0.6198840472361252
13582,82,3,40.62,3,23,2011-04-08 07:44:00,2011-09-18 10:30:00,United Kingdom,6,13.54,2,3,2,7,23,Occasional Buyers,1,-0.5390086425814574,-0.29151647082201654
13583,166,1,11.06,1,7,2011-06-26 13:07:00,2011-06-26 13:07:00,United Kingdom,3,11.06,1,1,1,3,11,Lost Customers,3,-1.8611510869221113,-0.003185360418213195
13584,219,1,11.39,1,5,2011-05-04 19:16:00,2011-05-04 19:16:00,United Kingdom,2,11.39,1,1,1,3,11,Lost Customers,0,-2.1478487887085573,0.49923384376850877
13585,1,52,11819.67,52,3292,2010-12-10 14:46:00,2011-12-08 19:42:00,United Kingdom,50,227.3,5,5,5,15,55,VIP Customers,4,3.4121589915502715,1.018144083613839
13586,251,1,14.76,1,10,2011-04-02 10:31:00,2011-04-02 10:31:00,United Kingdom,3,14.76,1,1,1,3,11,Lost Customers,0,-2.252638180673505,0.8477525341305906
13587,310,1,9.8,1,4,2011-02-02 14:53:00,2011-02-02 14:53:00,United Kingdom,1,9.8,1,1,1,3,11,Lost Customers,0,-2.6960513246081974,1.3248820971344089
13588,5,2,46.85,2,21,2011-10-11 15:23:00,2011-12-04 10:52:00,United Kingdom,8,23.42,5,2,2,9,52,New Customers,1,-0.26621702901747507,-1.089158393433695
13589,236,3,96.52,3,48,2011-03-03 10:18:00,2011-04-17 07:10:00,United Kingdom,13,32.17,1,3,3,7,13,At-Risk Customers,0,-1.1366100707378424,1.3240327427400465
13590,137,1,2.88,1,1,2011-07-25 15:36:00,2011-07-25 15:36:00,United Kingdom,1,2.88,2,1,1,4,21,Lost Customers,3,-2.045181548211164,-0.5035185789153539
13591,120,3,49.97,3,18,2011-02-08 08:24:00,2011-08-11 12:27:00,United Kingdom,9,16.66,2,3,2,7,23,Occasional Buyers,1,-0.688737250503304,0.10562546970847941
13592,15,11,316.12,11,146,2011-01-02 17:54:00,2011-11-24 18:26:00,United Kingdom,23,28.74,4,4,4,12,44,VIP Customers,2,1.2090539784431886,-0.1147636780094187
13593,207,1,2.86,1,2,2011-05-16 12:01:00,2011-05-16 12:01:00,United Kingdom,2,2.86,1,1,1,3,11,Lost Customers,0,-2.436272217850236,0.15183232114341658
13594,12,11,1061.37,11,293,2011-02-19 18:00:00,2011-11-27 07:06:00,United Kingdom,44,96.49,4,4,5,13,44,VIP Customers,2,1.5939671331801548,0.1005932865999319
13595,41,7,1327.74,7,368,2010-12-18 11:53:00,2011-10-29 13:54:00,United Kingdom,40,189.68,3,4,5,12,34,High Potential,2,1.221444459145306,0.2714229015372144
13596,219,2,4.89,2,5,2011-01-26 11:20:00,2011-05-04 13:07:00,France,2,2.45,1,2,1,4,12,Lost Customers,0,-2.0950453053373512,0.49562910612078237
13597,104,3,35.89,3,17,2011-05-06 17:02:00,2011-08-27 19:05:00,United Kingdom,7,11.96,2,3,2,7,23,Occasional Buyers,1,-0.6981717185695404,-0.10951888689575857
13598,2,15,1226.83,15,423,2011-01-22 10:39:00,2011-12-07 13:35:00,United Kingdom,48,81.79,5,5,5,15,55,VIP Customers,4,1.89185928516307,0.13967927774192773
13599,171,1,15.75,1,8,2011-06-21 17:10:00,2011-06-21 17:10:00,United Kingdom,3,15.75,1,1,1,3,11,Lost Customers,3,-1.7889208489855697,0.10986048563466756
13600,5,22,2261.02,22,739,2010-12-31 11:02:00,2011-12-04 19:18:00,United Kingdom,49,102.77,5,5,5,15,55,VIP Customers,4,2.311238562611243,0.42168883767569804
13601,116,8,419.73,8,128,2011-03-11 13:40:00,2011-08-15 15:05:00,United Kingdom,34,52.47,2,4,4,10,24,At-Risk Customers,2,0.5349812894337818,0.7855494572398601
13602,179,6,206.66,6,86,2010-12-03 11:03:00,2011-06-13 15:32:00,United Kingdom,20,34.44,1,4,4,9,14,At-Risk Customers,1,-0.2037487110119093,1.143501180730547
13603,10,25,4950.65,25,1415,2010-12-26 16:39:00,2011-11-29 15:19:00,United Kingdom,50,198.03,4,5,5,14,45,VIP Customers,4,2.6064870896981427,0.6705593420437784
13604,311,1,1.8,1,1,2011-02-01 13:49:00,2011-02-01 13:49:00,United Kingdom,1,1.8,1,1,1,3,11,Lost Customers,0,-3.112764559075043,1.0623838668965
13605,35,7,212.24,7,78,2011-02-14 08:04:00,2011-11-04 14:42:00,United Kingdom,17,30.32,3,4,4,11,34,High Potential,2,0.6975979667076182,-0.15331428358175617
13606,56,4,29.08,4,11,2011-02-02 10:43:00,2011-10-14 19:42:00,Switzerland,5,7.27,3,3,2,8,33,Occasional Buyers,1,-0.3395255219135622,-0.5202784325245512
13607,158,2,107.59,2,23,2011-04-18 19:36:00,2011-07-04 09:56:00,Belgium,6,53.8,1,2,3,6,12,Occasional Buyers,1,-0.8679906036024784,0.5105753472696117
13608,21,5,197.17,5,76,2011-03-16 17:06:00,2011-11-18 16:54:00,United Kingdom,18,39.43,4,3,4,11,43,Loyal Customers,2,0.5550169273259619,-0.4030582168698491
13609,5,22,4129.2,22,1234,2010-12-15 13:04:00,2011-12-04 19:02:00,Netherlands,50,187.69,5,5,5,15,55,VIP Customers,4,2.494610978035823,0.5429452611561577
13611,50,5,54.11,5,23,2011-01-04 13:47:00,2011-10-20 19:04:00,United Kingdom,9,10.82,3,3,2,8,33,Occasional Buyers,1,0.0038574135776524776,-0.38887503759921355
13612,3,11,1258.95,11,398,2011-02-12 12:25:00,2011-12-06 14:08:00,United Kingdom,48,114.45,5,4,5,14,54,VIP Customers,2,1.6959984761351947,0.05055281898485821
13613,1,4,31.1,4,14,2011-08-18 13:05:00,2011-12-08 13:15:00,United Kingdom,7,7.78,5,3,2,10,53,Occasional Buyers,1,-0.013680958881782444,-1.022924690626936
13614,168,1,2.99,1,1,2011-06-24 07:11:00,2011-06-24 07:11:00,Portugal,1,2.99,1,1,1,3,11,Lost Customers,3,-2.209167167035972,-0.2072004588267347
13615,66,2,14.1,2,3,2011-05-28 09:16:00,2011-10-03 19:55:00,United Kingdom,3,7.05,2,2,1,5,22,Lost Customers,3,-0.9569381213576954,-0.7494499002977534
13616,4,10,293.75,10,103,2011-01-01 15:23:00,2011-12-05 16:34:00,United Kingdom,24,29.38,5,4,4,13,54,VIP Customers,2,1.188048278896974,-0.26400998989549707
13617,4,3,20.05,3,6,2011-07-05 16:50:00,2011-12-05 12:40:00,United Kingdom,5,6.68,5,3,2,10,53,Occasional Buyers,1,-0.31259592829802635,-1.1602148094368183
13618,138,3,58.42,3,34,2010-12-17 14:42:00,2011-07-24 16:01:00,United Kingdom,9,19.47,2,3,3,8,23,At-Risk Customers,1,-0.7421793995085704,0.3053053962345448
13619,178,1,1.66,1,1,2011-06-14 09:46:00,2011-06-14 09:46:00,United Kingdom,1,1.66,1,1,1,3,11,Lost Customers,3,-2.3883053712011764,-0.1950908888061712
