InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country,Revenue,InvoiceMonth,InvoiceDay
530596,SKU-008,Yoga Mat,1,2024-11-09 12:13:00,24.6,10123,Spain,24.6,2024-11,2024-11-09
530597,SKU-008,Yoga Mat,5,2024-03-24 12:43:00,26.52,10159,United Kingdom,132.6,2024-03,2024-03-24
530597,SKU-009,Running Socks,1,2024-09-17 21:39:00,6.47,10005,Spain,6.47,2024-09,2024-09-17
530597,SKU-007,Desk Lamp,1,2024-05-25 17:06:00,32.92,10132,Netherlands,32.92,2024-05,2024-05-25
530598,SKU-001,Premium Coffee Beans,5,2024-11-04 16:42:00,13.78,10129,France,68.9,2024-11,2024-11-04
530598,SKU-006,Wireless Charger,1,2024-05-02 16:41:00,23.67,10071,Portugal,23.67,2024-05,2024-05-02
530598,SKU-010,Bluetooth Speaker,1,2024-11-12 17:18:00,46.37,10124,Portugal,46.37,2024-11,2024-11-12
530599,SKU-005,Notebook A5,1,2024-12-24 18:06:00,5.84,10012,Netherlands,5.84,2024-12,2024-12-24
530599,SKU-008,Yoga Mat,1,2025-04-10 09:21:00,22.86,10160,Portugal,22.86,2025-04,2025-04-10
530599,SKU-005,Notebook A5,10,2024-07-06 18:20:00,5.76,10002,United Kingdom,57.6,2024-07,2024-07-06
530600,SKU-005,Notebook A5,2,2025-01-25 12:41:00,5.29,10033,Netherlands,10.58,2025-01,2025-01-25
530600,SKU-012,Phone Stand,1,2024-10-10 22:41:00,11.32,10123,Spain,11.32,2024-10,2024-10-10
530600,SKU-005,Notebook A5,1,2024-05-29 11:09:00,6.08,10040,Spain,6.08,2024-05,2024-05-29
530601,SKU-009,Running Socks,1,2024-08-24 20:15:00,6.76,10071,Portugal,6.76,2024-08,2024-08-24
530601,SKU-001,Premium Coffee Beans,6,2024-08-21 20:54:00,14.39,10132,Netherlands,86.34,2024-08,2024-08-21
530601,SKU-010,Bluetooth Speaker,1,2024-10-30 14:42:00,46.28,10101,Italy,46.28,2024-10,2024-10-30
530602,SKU-006,Wireless Charger,4,2024-08-22 18:08:00,25.77,10120,Portugal,103.08,2024-08,2024-08-22
530602,SKU-012,Phone Stand,1,2024-10-04 08:41:00,11.29,10134,France,11.29,2024-10,2024-10-04
530602,SKU-008,Yoga Mat,2,2024-03-15 12:16:00,23.56,10178,Netherlands,47.12,2024-03,2024-03-15
530603,SKU-007,Desk Lamp,1,2024-02-24 14:24:00,31.89,10112,France,31.89,2024-02,2024-02-24
530603,SKU-012,Phone Stand,1,2024-06-30 08:37:00,10.82,10062,Netherlands,10.82,2024-06,2024-06-30
530603,SKU-012,Phone Stand,1,2024-06-07 17:52:00,11.27,10126,Portugal,11.27,2024-06,2024-06-07
530604,SKU-004,Reusable Bottle,1,2024-05-15 13:46:00,13.77,10106,Netherlands,13.77,2024-05,2024-05-15
530604,SKU-012,Phone Stand,2,2024-11-20 11:43:00,12.41,10146,Netherlands,24.82,2024-11,2024-11-20
530604,SKU-009,Running Socks,1,2024-10-15 18:50:00,6.28,10123,Spain,6.28,2024-10,2024-10-15
530605,SKU-008,Yoga Mat,2,2024-09-07 22:42:00,23.75,10112,France,47.5,2024-09,2024-09-07
530605,SKU-006,Wireless Charger,2,2024-10-31 16:19:00,25.6,10051,Germany,51.2,2024-10,2024-10-31
530605,SKU-003,Ceramic Mug,2,2024-09-22 21:42:00,8.07,10064,Germany,16.14,2024-09,2024-09-22
530606,SKU-009,Running Socks,1,2024-09-27 10:18:00,7.5,10095,France,7.5,2024-09,2024-09-27
530606,SKU-002,Organic Green Tea,1,2024-03-22 15:08:00,9.64,10173,Germany,9.64,2024-03,2024-03-22
530606,SKU-012,Phone Stand,2,2024-09-02 12:46:00,10.62,10095,France,21.24,2024-09,2024-09-02
530607,SKU-009,Running Socks,2,2024-07-16 20:58:00,6.74,10137,Germany,13.48,2024-07,2024-07-16
530607,SKU-003,Ceramic Mug,1,2025-01-13 18:57:00,6.94,10149,Italy,6.94,2025-01,2025-01-13
530607,SKU-006,Wireless Charger,5,2024-10-26 18:05:00,22.98,10106,Netherlands,114.9,2024-10,2024-10-26
530608,SKU-004,Reusable Bottle,1,2024-07-05 13:14:00,17.24,10126,Portugal,17.24,2024-07,2024-07-05
530608,SKU-012,Phone Stand,2,2024-07-29 21:19:00,10.49,10134,France,20.98,2024-07,2024-07-29
530608,SKU-007,Desk Lamp,2,2024-11-23 20:56:00,32.58,10004,France,65.16,2024-11,2024-11-23
530609,SKU-006,Wireless Charger,1,2024-08-02 13:16:00,21.97,10149,Italy,21.97,2024-08,2024-08-02
530609,SKU-010,Bluetooth Speaker,1,2025-02-28 12:29:00,43.01,10080,Portugal,43.01,2025-02,2025-02-28
530609,SKU-002,Organic Green Tea,1,2025-04-02 15:03:00,8.83,10165,Italy,8.83,2025-04,2025-04-02
530610,SKU-011,Cotton Tote Bag,1,2024-11-18 17:37:00,11.15,10165,Italy,11.15,2024-11,2024-11-18
530610,SKU-010,Bluetooth Speaker,1,2024-08-18 09:30:00,51.0,10027,Italy,51.0,2024-08,2024-08-18
530610,SKU-004,Reusable Bottle,2,2024-05-12 16:07:00,13.5,10098,France,27.0,2024-05,2024-05-12
530611,SKU-011,Cotton Tote Bag,1,2024-10-13 14:33:00,11.17,10145,Italy,11.17,2024-10,2024-10-13
530611,SKU-005,Notebook A5,2,2024-04-09 14:03:00,5.68,10039,Portugal,11.36,2024-04,2024-04-09
530611,SKU-003,Ceramic Mug,2,2024-07-13 10:12:00,7.31,10032,Germany,14.62,2024-07,2024-07-13
530612,SKU-006,Wireless Charger,1,2024-11-16 14:36:00,22.34,10107,Italy,22.34,2024-11,2024-11-16
530612,SKU-008,Yoga Mat,1,2024-10-29 10:20:00,22.37,10123,Spain,22.37,2024-10,2024-10-29
530612,SKU-012,Phone Stand,1,2024-11-18 10:49:00,11.1,10076,United Kingdom,11.1,2024-11,2024-11-18
530613,SKU-002,Organic Green Tea,4,2024-06-05 15:21:00,8.95,10154,France,35.8,2024-06,2024-06-05
530613,SKU-011,Cotton Tote Bag,1,2024-11-06 10:20:00,10.54,10015,Germany,10.54,2024-11,2024-11-06
530613,SKU-011,Cotton Tote Bag,1,2024-08-05 08:00:00,9.16,10112,France,9.16,2024-08,2024-08-05
530614,SKU-008,Yoga Mat,1,2024-11-05 12:13:00,23.09,10129,France,23.09,2024-11,2024-11-05
530614,SKU-003,Ceramic Mug,1,2024-02-26 17:48:00,7.09,10060,Italy,7.09,2024-02,2024-02-26
530614,SKU-003,Ceramic Mug,4,2024-09-11 15:50:00,7.3,10144,Spain,29.2,2024-09,2024-09-11
530615,SKU-002,Organic Green Tea,4,2024-02-10 10:39:00,9.66,10004,France,38.64,2024-02,2024-02-10
530615,SKU-007,Desk Lamp,1,2025-02-06 18:27:00,28.54,10089,Germany,28.54,2025-02,2025-02-06
530615,SKU-007,Desk Lamp,2,2024-06-14 14:30:00,31.73,10105,Spain,63.46,2024-06,2024-06-14
530616,SKU-007,Desk Lamp,2,2024-01-10 08:02:00,35.73,10120,Portugal,71.46,2024-01,2024-01-10
530616,SKU-009,Running Socks,1,2024-06-30 11:46:00,6.28,10032,Germany,6.28,2024-06,2024-06-30
530616,SKU-006,Wireless Charger,8,2024-07-17 08:57:00,21.27,10023,United Kingdom,170.16,2024-07,2024-07-17
530617,SKU-006,Wireless Charger,2,2024-12-31 20:53:00,22.08,10020,Spain,44.16,2024-12,2024-12-31
530617,SKU-009,Running Socks,1,2024-03-25 11:01:00,6.39,10004,France,6.39,2024-03,2024-03-25
530617,SKU-011,Cotton Tote Bag,1,2024-09-11 08:40:00,9.54,10078,Italy,9.54,2024-09,2024-09-11
530618,SKU-012,Phone Stand,4,2024-09-24 11:14:00,11.37,10167,Portugal,45.48,2024-09,2024-09-24
530618,SKU-012,Phone Stand,1,2024-11-11 22:22:00,11.65,10069,Italy,11.65,2024-11,2024-11-11
530618,SKU-005,Notebook A5,5,2024-07-23 10:06:00,5.62,10151,Germany,28.1,2024-07,2024-07-23
530619,SKU-007,Desk Lamp,1,2024-08-15 16:37:00,29.97,10017,United Kingdom,29.97,2024-08,2024-08-15
530619,SKU-005,Notebook A5,1,2024-08-26 10:04:00,5.68,10153,Germany,5.68,2024-08,2024-08-26
530619,SKU-001,Premium Coffee Beans,1,2025-01-07 12:18:00,13.44,10126,Portugal,13.44,2025-01,2025-01-07
530620,SKU-008,Yoga Mat,1,2024-08-29 19:33:00,26.52,10080,Portugal,26.52,2024-08,2024-08-29
530620,SKU-010,Bluetooth Speaker,3,2024-09-05 16:21:00,41.83,10110,Germany,125.49,2024-09,2024-09-05
530620,SKU-007,Desk Lamp,1,2024-11-01 22:43:00,34.57,10002,United Kingdom,34.57,2024-11,2024-11-01
530621,SKU-003,Ceramic Mug,1,2024-08-17 13:57:00,7.22,10054,Portugal,7.22,2024-08,2024-08-17
530621,SKU-008,Yoga Mat,1,2024-06-05 13:48:00,21.93,10042,Germany,21.93,2024-06,2024-06-05
530621,SKU-004,Reusable Bottle,1,2024-10-11 10:58:00,14.69,10038,Portugal,14.69,2024-10,2024-10-11
530622,SKU-007,Desk Lamp,1,2024-07-26 08:14:00,31.17,10174,Netherlands,31.17,2024-07,2024-07-26
530622,SKU-004,Reusable Bottle,3,2024-03-04 19:08:00,17.03,10001,United Kingdom,51.09,2024-03,2024-03-04
530622,SKU-004,Reusable Bottle,2,2024-09-18 19:01:00,15.95,10159,United Kingdom,31.9,2024-09,2024-09-18
530623,SKU-010,Bluetooth Speaker,2,2024-03-15 16:10:00,41.11,10070,Netherlands,82.22,2024-03,2024-03-15
530623,SKU-002,Organic Green Tea,2,2025-01-16 13:45:00,7.87,10083,Portugal,15.74,2025-01,2025-01-16
530623,SKU-011,Cotton Tote Bag,1,2024-08-09 20:02:00,9.69,10148,France,9.69,2024-08,2024-08-09
530624,SKU-007,Desk Lamp,1,2024-09-07 22:40:00,34.66,10071,Portugal,34.66,2024-09,2024-09-07
530624,SKU-005,Notebook A5,1,2024-12-28 20:34:00,5.81,10080,Portugal,5.81,2024-12,2024-12-28
530624,SKU-010,Bluetooth Speaker,1,2025-01-15 08:38:00,46.99,10089,Germany,46.99,2025-01,2025-01-15
530625,SKU-001,Premium Coffee Beans,1,2024-12-09 18:06:00,11.75,10040,Spain,11.75,2024-12,2024-12-09
530625,SKU-011,Cotton Tote Bag,1,2024-12-06 21:01:00,9.89,10178,Netherlands,9.89,2024-12,2024-12-06
530625,SKU-001,Premium Coffee Beans,4,2024-08-15 19:07:00,13.34,10090,Italy,53.36,2024-08,2024-08-15
530626,SKU-007,Desk Lamp,1,2024-06-23 15:24:00,33.71,10007,Spain,33.71,2024-06,2024-06-23
530626,SKU-002,Organic Green Tea,1,2024-08-14 16:16:00,9.03,10023,United Kingdom,9.03,2024-08,2024-08-14
530626,SKU-008,Yoga Mat,1,2024-04-09 19:09:00,27.24,10128,Germany,27.24,2024-04,2024-04-09
530627,SKU-004,Reusable Bottle,3,2025-01-04 19:43:00,16.4,10047,Portugal,49.2,2025-01,2025-01-04
530627,SKU-011,Cotton Tote Bag,3,2024-11-26 08:19:00,10.39,10032,Germany,31.17,2024-11,2024-11-26
530627,SKU-007,Desk Lamp,1,2024-05-03 18:06:00,32.36,10063,United Kingdom,32.36,2024-05,2024-05-03
530628,SKU-011,Cotton Tote Bag,1,2024-08-31 16:17:00,9.81,10106,Netherlands,9.81,2024-08,2024-08-31
530628,SKU-010,Bluetooth Speaker,4,2024-05-23 17:44:00,44.79,10116,Spain,179.16,2024-05,2024-05-23
530628,SKU-003,Ceramic Mug,2,2024-11-11 14:53:00,8.16,10028,Italy,16.32,2024-11,2024-11-11
530629,SKU-002,Organic Green Tea,6,2024-03-29 16:46:00,8.93,10051,Germany,53.58,2024-03,2024-03-29
530629,SKU-010,Bluetooth Speaker,4,2024-09-14 09:18:00,48.03,10008,Italy,192.12,2024-09,2024-09-14
530629,SKU-002,Organic Green Tea,1,2024-03-10 20:06:00,9.52,10149,Italy,9.52,2024-03,2024-03-10
530630,SKU-008,Yoga Mat,1,2024-08-29 11:38:00,25.19,10057,France,25.19,2024-08,2024-08-29
530630,SKU-004,Reusable Bottle,1,2024-03-05 20:16:00,15.08,10004,France,15.08,2024-03,2024-03-05
530630,SKU-009,Running Socks,8,2024-10-13 11:22:00,6.49,10160,Portugal,51.92,2024-10,2024-10-13
530631,SKU-012,Phone Stand,1,2024-05-18 14:18:00,13.0,10161,United Kingdom,13.0,2024-05,2024-05-18
530631,SKU-003,Ceramic Mug,2,2024-11-05 08:35:00,6.84,10135,Spain,13.68,2024-11,2024-11-05
530631,SKU-008,Yoga Mat,2,2024-06-14 22:13:00,24.23,10040,Spain,48.46,2024-06,2024-06-14
530632,SKU-012,Phone Stand,3,2024-08-26 22:30:00,12.63,10140,Germany,37.89,2024-08,2024-08-26
530632,SKU-006,Wireless Charger,2,2024-06-17 11:00:00,22.18,10149,Italy,44.36,2024-06,2024-06-17
530632,SKU-001,Premium Coffee Beans,1,2024-07-03 18:05:00,12.29,10057,France,12.29,2024-07,2024-07-03
530633,SKU-002,Organic Green Tea,4,2024-04-24 21:36:00,9.18,10083,Portugal,36.72,2024-04,2024-04-24
530633,SKU-011,Cotton Tote Bag,1,2025-02-05 15:09:00,10.32,10125,United Kingdom,10.32,2025-02,2025-02-05
530633,SKU-002,Organic Green Tea,2,2024-06-28 20:32:00,9.12,10068,Portugal,18.24,2024-06,2024-06-28
530634,SKU-002,Organic Green Tea,3,2024-08-24 19:46:00,9.0,10005,Spain,27.0,2024-08,2024-08-24
530634,SKU-002,Organic Green Tea,2,2024-11-27 22:16:00,8.66,10040,Spain,17.32,2024-11,2024-11-27
530634,SKU-011,Cotton Tote Bag,1,2025-01-19 11:29:00,10.14,10111,Germany,10.14,2025-01,2025-01-19
530635,SKU-005,Notebook A5,3,2024-08-14 12:29:00,5.17,10149,Italy,15.51,2024-08,2024-08-14
530635,SKU-001,Premium Coffee Beans,3,2024-06-17 09:52:00,13.3,10072,France,39.9,2024-06,2024-06-17
530635,SKU-003,Ceramic Mug,1,2024-10-15 21:02:00,6.92,10144,Spain,6.92,2024-10,2024-10-15
530636,SKU-005,Notebook A5,3,2024-04-21 13:51:00,5.23,10020,Spain,15.69,2024-04,2024-04-21
530636,SKU-011,Cotton Tote Bag,1,2025-03-17 13:27:00,11.33,10150,Netherlands,11.33,2025-03,2025-03-17
530636,SKU-012,Phone Stand,1,2024-11-03 09:06:00,11.65,10048,France,11.65,2024-11,2024-11-03
530637,SKU-001,Premium Coffee Beans,2,2024-03-03 08:54:00,14.42,10019,Spain,28.84,2024-03,2024-03-03
530637,SKU-003,Ceramic Mug,1,2024-05-28 18:41:00,8.21,10027,Italy,8.21,2024-05,2024-05-28
530637,SKU-003,Ceramic Mug,3,2024-08-10 13:22:00,7.09,10126,Portugal,21.27,2024-08,2024-08-10
530638,SKU-008,Yoga Mat,1,2024-09-20 17:17:00,25.39,10043,France,25.39,2024-09,2024-09-20
530638,SKU-012,Phone Stand,5,2024-05-25 09:23:00,13.13,10046,Spain,65.65,2024-05,2024-05-25
530638,SKU-006,Wireless Charger,1,2024-07-23 10:07:00,23.18,10003,Italy,23.18,2024-07,2024-07-23
530639,SKU-007,Desk Lamp,1,2024-08-15 14:29:00,34.12,10103,Netherlands,34.12,2024-08,2024-08-15
530639,SKU-005,Notebook A5,3,2024-06-25 21:24:00,5.68,10125,United Kingdom,17.04,2024-06,2024-06-25
530639,SKU-012,Phone Stand,1,2024-09-03 21:30:00,11.25,10106,Netherlands,11.25,2024-09,2024-09-03
530640,SKU-007,Desk Lamp,1,2024-04-24 18:56:00,33.73,10028,Italy,33.73,2024-04,2024-04-24
530640,SKU-003,Ceramic Mug,6,2024-11-12 09:08:00,6.57,10123,Spain,39.42,2024-11,2024-11-12
530640,SKU-012,Phone Stand,4,2024-08-23 19:03:00,12.03,10154,France,48.12,2024-08,2024-08-23
530641,SKU-003,Ceramic Mug,2,2025-01-26 09:26:00,6.63,10174,Netherlands,13.26,2025-01,2025-01-26
530641,SKU-010,Bluetooth Speaker,1,2024-09-29 15:51:00,49.68,10035,Portugal,49.68,2024-09,2024-09-29
530641,SKU-010,Bluetooth Speaker,1,2024-03-17 18:28:00,49.51,10178,Netherlands,49.51,2024-03,2024-03-17
530642,SKU-003,Ceramic Mug,1,2024-09-05 17:24:00,7.82,10107,Italy,7.82,2024-09,2024-09-05
530642,SKU-006,Wireless Charger,1,2024-07-14 17:01:00,26.18,10137,Germany,26.18,2024-07,2024-07-14
530642,SKU-011,Cotton Tote Bag,1,2024-07-06 22:53:00,10.72,10123,Spain,10.72,2024-07,2024-07-06
530643,SKU-012,Phone Stand,1,2024-09-14 22:08:00,11.18,10044,France,11.18,2024-09,2024-09-14
530643,SKU-008,Yoga Mat,1,2024-10-19 22:31:00,23.3,10113,Italy,23.3,2024-10,2024-10-19
530643,SKU-002,Organic Green Tea,1,2025-02-12 22:26:00,9.49,10000,Italy,9.49,2025-02,2025-02-12
530644,SKU-008,Yoga Mat,2,2024-10-05 08:04:00,27.43,10043,France,54.86,2024-10,2024-10-05
530644,SKU-005,Notebook A5,2,2024-03-30 18:20:00,5.39,10068,Portugal,10.78,2024-03,2024-03-30
530644,SKU-001,Premium Coffee Beans,2,2024-07-08 19:55:00,12.0,10172,Germany,24.0,2024-07,2024-07-08
530645,SKU-011,Cotton Tote Bag,2,2024-08-04 16:49:00,11.26,10128,Germany,22.52,2024-08,2024-08-04
530645,SKU-012,Phone Stand,1,2025-02-04 17:46:00,11.27,10004,France,11.27,2025-02,2025-02-04
530645,SKU-010,Bluetooth Speaker,2,2024-12-17 11:42:00,41.66,10045,Spain,83.32,2024-12,2024-12-17
530646,SKU-006,Wireless Charger,3,2024-05-30 16:33:00,24.69,10167,Portugal,74.07,2024-05,2024-05-30
530646,SKU-012,Phone Stand,1,2024-12-01 19:39:00,13.12,10070,Netherlands,13.12,2024-12,2024-12-01
530646,SKU-002,Organic Green Tea,1,2024-09-02 14:42:00,8.45,10024,Netherlands,8.45,2024-09,2024-09-02
530647,SKU-012,Phone Stand,1,2024-10-28 11:30:00,11.6,10068,Portugal,11.6,2024-10,2024-10-28
530647,SKU-006,Wireless Charger,3,2024-12-08 18:43:00,23.39,10036,Portugal,70.17,2024-12,2024-12-08
530647,SKU-011,Cotton Tote Bag,2,2024-07-08 14:09:00,9.49,10054,Portugal,18.98,2024-07,2024-07-08
530648,SKU-009,Running Socks,1,2024-04-18 22:39:00,6.22,10132,Netherlands,6.22,2024-04,2024-04-18
530648,SKU-001,Premium Coffee Beans,1,2025-04-22 08:41:00,12.54,10029,Netherlands,12.54,2025-04,2025-04-22
530648,SKU-003,Ceramic Mug,1,2025-02-14 16:54:00,7.42,10028,Italy,7.42,2025-02,2025-02-14
530649,SKU-008,Yoga Mat,4,2024-08-10 21:31:00,23.61,10068,Portugal,94.44,2024-08,2024-08-10
530649,SKU-003,Ceramic Mug,1,2024-07-17 09:48:00,7.7,10039,Portugal,7.7,2024-07,2024-07-17
530649,SKU-008,Yoga Mat,2,2024-03-31 13:15:00,22.75,10053,France,45.5,2024-03,2024-03-31
530650,SKU-006,Wireless Charger,5,2024-08-05 12:03:00,24.41,10072,France,122.05,2024-08,2024-08-05
530650,SKU-009,Running Socks,1,2024-03-26 11:35:00,6.74,10045,Spain,6.74,2024-03,2024-03-26
530650,SKU-011,Cotton Tote Bag,1,2024-11-23 14:25:00,8.95,10030,Germany,8.95,2024-11,2024-11-23
530651,SKU-004,Reusable Bottle,1,2024-09-08 09:29:00,15.61,10099,Italy,15.61,2024-09,2024-09-08
530651,SKU-008,Yoga Mat,1,2024-11-13 20:36:00,26.83,10057,France,26.83,2024-11,2024-11-13
530651,SKU-008,Yoga Mat,1,2025-01-21 09:54:00,23.7,10036,Portugal,23.7,2025-01,2025-01-21
530652,SKU-008,Yoga Mat,1,2024-05-05 15:20:00,25.14,10099,Italy,25.14,2024-05,2024-05-05
530652,SKU-002,Organic Green Tea,1,2024-08-25 15:47:00,9.34,10095,France,9.34,2024-08,2024-08-25
530652,SKU-011,Cotton Tote Bag,1,2024-09-19 08:06:00,10.65,10106,Netherlands,10.65,2024-09,2024-09-19
530653,SKU-007,Desk Lamp,2,2024-05-18 14:02:00,33.94,10143,Spain,67.88,2024-05,2024-05-18
530653,SKU-009,Running Socks,1,2024-08-14 16:00:00,6.78,10124,Portugal,6.78,2024-08,2024-08-14
530653,SKU-002,Organic Green Tea,1,2024-09-30 20:38:00,9.59,10123,Spain,9.59,2024-09,2024-09-30
530654,SKU-010,Bluetooth Speaker,5,2025-03-24 18:19:00,40.62,10143,Spain,203.1,2025-03,2025-03-24
530654,SKU-009,Running Socks,1,2025-01-02 16:13:00,6.64,10112,France,6.64,2025-01,2025-01-02
530654,SKU-011,Cotton Tote Bag,2,2024-12-05 18:29:00,9.12,10176,Netherlands,18.24,2024-12,2024-12-05
530655,SKU-006,Wireless Charger,2,2024-02-22 13:52:00,25.29,10034,France,50.58,2024-02,2024-02-22
530655,SKU-001,Premium Coffee Beans,2,2024-08-01 21:14:00,13.58,10002,United Kingdom,27.16,2024-08,2024-08-01
530655,SKU-008,Yoga Mat,1,2024-04-26 13:35:00,22.02,10127,France,22.02,2024-04,2024-04-26
530656,SKU-010,Bluetooth Speaker,2,2024-11-16 17:30:00,46.23,10106,Netherlands,92.46,2024-11,2024-11-16
530656,SKU-012,Phone Stand,1,2024-02-27 18:23:00,11.31,10073,Netherlands,11.31,2024-02,2024-02-27
530656,SKU-012,Phone Stand,4,2024-07-21 15:07:00,12.04,10174,Netherlands,48.16,2024-07,2024-07-21
530657,SKU-002,Organic Green Tea,1,2024-02-17 20:42:00,7.81,10150,Netherlands,7.81,2024-02,2024-02-17
530657,SKU-004,Reusable Bottle,6,2024-10-31 08:21:00,13.77,10093,Spain,82.62,2024-10,2024-10-31
530657,SKU-006,Wireless Charger,2,2024-12-25 21:40:00,24.15,10034,France,48.3,2024-12,2024-12-25
530658,SKU-005,Notebook A5,1,2024-12-19 16:33:00,5.92,10117,Italy,5.92,2024-12,2024-12-19
530658,SKU-006,Wireless Charger,2,2024-06-12 19:06:00,20.84,10046,Spain,41.68,2024-06,2024-06-12
530658,SKU-001,Premium Coffee Beans,1,2024-07-24 22:10:00,12.96,10038,Portugal,12.96,2024-07,2024-07-24
530659,SKU-008,Yoga Mat,1,2024-07-02 10:52:00,21.78,10093,Spain,21.78,2024-07,2024-07-02
530659,SKU-012,Phone Stand,1,2024-07-12 19:46:00,12.84,10107,Italy,12.84,2024-07,2024-07-12
530659,SKU-007,Desk Lamp,3,2024-09-05 09:16:00,29.38,10132,Netherlands,88.14,2024-09,2024-09-05
530660,SKU-010,Bluetooth Speaker,1,2024-08-22 11:12:00,41.23,10127,France,41.23,2024-08,2024-08-22
530660,SKU-002,Organic Green Tea,1,2025-01-24 22:54:00,9.49,10149,Italy,9.49,2025-01,2025-01-24
530660,SKU-007,Desk Lamp,2,2024-10-08 11:29:00,34.67,10085,Portugal,69.34,2024-10,2024-10-08
530661,SKU-004,Reusable Bottle,3,2024-08-28 19:21:00,17.03,10078,Italy,51.09,2024-08,2024-08-28
530661,SKU-002,Organic Green Tea,1,2024-12-02 20:26:00,9.4,10089,Germany,9.4,2024-12,2024-12-02
530661,SKU-001,Premium Coffee Beans,1,2024-08-29 22:40:00,14.73,10099,Italy,14.73,2024-08,2024-08-29
530662,SKU-011,Cotton Tote Bag,3,2024-03-05 17:07:00,10.07,10135,Spain,30.21,2024-03,2024-03-05
530662,SKU-008,Yoga Mat,3,2024-03-19 15:42:00,26.71,10117,Italy,80.13,2024-03,2024-03-19
530662,SKU-010,Bluetooth Speaker,1,2024-07-18 16:08:00,43.67,10099,Italy,43.67,2024-07,2024-07-18
530663,SKU-008,Yoga Mat,1,2024-05-20 08:33:00,26.48,10095,France,26.48,2024-05,2024-05-20
530663,SKU-012,Phone Stand,1,2024-08-26 08:35:00,11.84,10025,Spain,11.84,2024-08,2024-08-26
530663,SKU-007,Desk Lamp,1,2024-12-03 21:37:00,33.22,10135,Spain,33.22,2024-12,2024-12-03
530664,SKU-008,Yoga Mat,1,2024-08-21 22:32:00,23.98,10022,Netherlands,23.98,2024-08,2024-08-21
530664,SKU-003,Ceramic Mug,2,2024-08-08 19:37:00,6.79,10132,Netherlands,13.58,2024-08,2024-08-08
530664,SKU-003,Ceramic Mug,2,2024-08-18 19:52:00,7.41,10041,Italy,14.82,2024-08,2024-08-18
530665,SKU-003,Ceramic Mug,2,2024-12-30 09:24:00,6.94,10033,Netherlands,13.88,2024-12,2024-12-30
530665,SKU-011,Cotton Tote Bag,8,2024-07-23 17:38:00,10.38,10090,Italy,83.04,2024-07,2024-07-23
530665,SKU-006,Wireless Charger,2,2024-04-15 16:56:00,26.1,10016,United Kingdom,52.2,2024-04,2024-04-15
530666,SKU-007,Desk Lamp,3,2024-11-03 14:38:00,32.99,10129,France,98.97,2024-11,2024-11-03
530666,SKU-012,Phone Stand,3,2025-03-02 20:15:00,11.78,10081,France,35.34,2025-03,2025-03-02
530666,SKU-005,Notebook A5,2,2024-09-16 14:21:00,5.47,10165,Italy,10.94,2024-09,2024-09-16
530667,SKU-005,Notebook A5,1,2024-06-22 15:51:00,5.55,10039,Portugal,5.55,2024-06,2024-06-22
530667,SKU-003,Ceramic Mug,1,2025-03-26 10:26:00,7.11,10069,Italy,7.11,2025-03,2025-03-26
530667,SKU-010,Bluetooth Speaker,1,2024-03-18 19:56:00,49.22,10082,United Kingdom,49.22,2024-03,2024-03-18
530668,SKU-012,Phone Stand,2,2024-05-16 16:19:00,11.99,10103,Netherlands,23.98,2024-05,2024-05-16
530668,SKU-012,Phone Stand,1,2024-02-07 16:55:00,10.72,10045,Spain,10.72,2024-02,2024-02-07
530668,SKU-006,Wireless Charger,1,2025-04-02 19:47:00,22.38,10056,Netherlands,22.38,2025-04,2025-04-02
530669,SKU-009,Running Socks,1,2024-09-29 18:13:00,6.32,10025,Spain,6.32,2024-09,2024-09-29
530669,SKU-004,Reusable Bottle,6,2024-06-24 11:39:00,15.19,10151,Germany,91.14,2024-06,2024-06-24
530669,SKU-012,Phone Stand,2,2024-08-15 12:43:00,11.13,10004,France,22.26,2024-08,2024-08-15
530670,SKU-006,Wireless Charger,2,2024-08-16 22:43:00,21.64,10039,Portugal,43.28,2024-08,2024-08-16
530670,SKU-003,Ceramic Mug,2,2025-01-02 19:41:00,6.69,10126,Portugal,13.38,2025-01,2025-01-02
530670,SKU-003,Ceramic Mug,2,2024-04-29 16:34:00,7.73,10140,Germany,15.46,2024-04,2024-04-29
530671,SKU-012,Phone Stand,5,2024-05-13 18:20:00,12.2,10080,Portugal,61.0,2024-05,2024-05-13
530671,SKU-012,Phone Stand,6,2024-07-22 09:48:00,13.12,10069,Italy,78.72,2024-07,2024-07-22
530671,SKU-006,Wireless Charger,1,2024-12-09 16:30:00,26.31,10161,United Kingdom,26.31,2024-12,2024-12-09
530672,SKU-010,Bluetooth Speaker,1,2024-09-12 17:42:00,43.82,10045,Spain,43.82,2024-09,2024-09-12
530672,SKU-012,Phone Stand,1,2024-07-06 14:43:00,11.63,10003,Italy,11.63,2024-07,2024-07-06
530672,SKU-012,Phone Stand,4,2024-11-03 22:53:00,10.59,10033,Netherlands,42.36,2024-11,2024-11-03
530673,SKU-009,Running Socks,2,2025-03-02 12:56:00,6.22,10120,Portugal,12.44,2025-03,2025-03-02
530673,SKU-007,Desk Lamp,5,2025-02-11 20:00:00,34.02,10044,France,170.1,2025-02,2025-02-11
530673,SKU-009,Running Socks,1,2024-09-10 09:01:00,6.61,10136,Italy,6.61,2024-09,2024-09-10
